title,channel_name,view,like,dislike,comment,category,trending_date
aespa 에스파 'Forever (약속)' MV,SMTOWN,7806846.0,857902.0,24078.0,94961.0,Music,2021-02-07
[FULL] Siapa di Balik Kudeta AHY? | Dua Sisi tvOne,Indonesia Lawyers Club,885038.0,6765.0,1263.0,6365.0,News & Politics,2021-02-07
CABRIOLET CHALLENGE: TANTANGAN MENGGODA (7/12),Motomobi,889708.0,47895.0,532.0,8785.0,Autos & Vehicles,2021-02-07
With Windah Basudara & Hans,yb,1006854.0,91973.0,3967.0,12957.0,Gaming,2021-02-07
🤯 LATE COMEBACK DRAMA! | HIGHLIGHTS | Granada 3-5 Barça,FC Barcelona,6275035.0,218131.0,4289.0,12799.0,Sports,2021-02-07
SEMPROD: RAFFI AHMAD NONGKRONG SAMA GADING UUS ANDHIKA BORIS! BONGKAR KARIR & HUBUNGAN DENGAN GIGI !,KUY Entertainment,1807529.0,63530.0,978.0,5608.0,Entertainment,2021-02-07
"Moeldoko Sebut Datang Atas Nama Pribadi, Andi Mallarangeng: Lihat Lencana di Bajunya | AKIM tvOne",Apa Kabar Indonesia tvOne,1493171.0,8672.0,1694.0,9751.0,News & Politics,2021-02-07
MAK BETI PUNYA SAUDARA,Arif muhammad,1804541.0,105824.0,2339.0,11291.0,Comedy,2021-02-07
sopankah begitu?,Picky Picks,1955271.0,118548.0,1586.0,8668.0,People & Blogs,2021-02-07
LEPAS HIJAB! RACHEL VENNYA BUKA SUARA KE BOY WILLIAM! | #DrinksWithBoy Eps.9,Boy William,8120183.0,327253.0,14383.0,16660.0,Entertainment,2021-02-07
TANTANGAN MAKANAN PINK VS HITAM || Hanya Makan 1 Warna Selama 24 Jam Oleh 123 GO! CHALLENGE,123 GO! CHALLENGE Indonesian,2683692.0,21425.0,4926.0,2796.0,Howto & Style,2021-02-07
3 Composers X Rizky Billar - Salah Benar (Official Music Video),AFE RECORDS,615355.0,79095.0,765.0,25518.0,Music,2021-02-07
"Arsy Widianto, Tiara Andini - Diam - Diam (Official Music Video)",ArsyWidiantoVEVO,556505.0,46698.0,908.0,26431.0,Music,2021-02-07
"TANTANGAN 100 LAPIS! Makeup, Hairspray, Lakban, Tato 100+ Lapis Terbaik oleh 123 GO! CHALLENGE",123 GO! CHALLENGE Indonesian,9266635.0,52805.0,14301.0,3277.0,Howto & Style,2021-02-07
GAME POP IT VIRAL! HADIAH NO WA Nasya Kaila Nazifah ! Part 1,Nasya Kaila Nazifah,306309.0,25961.0,1200.0,24255.0,Gaming,2021-02-07
Britney Kimberly - Lathi | Blind Auditions | The Voice Kids Indonesia Season 4 GTV 2021,The Voice Kids Indonesia GTV,336562.0,22232.0,169.0,2079.0,Entertainment,2021-02-07
TANTANGAN EMAS VS PERAK! Makan Semua yang 1 Warna dalam 24 JAM! Trik Tik Tok oleh 123 GO! CHALLENGE,123 GO! CHALLENGE Indonesian,5025124.0,32100.0,9341.0,4043.0,Howto & Style,2021-02-07
Bos Preman Pengeroyok Anggota Raider TNI Gorontalo Menangis Termehek-mehek saat Ditangkap TNI Polri,HARIAN SURYA,1286778.0,7584.0,374.0,5168.0,News & Politics,2021-02-07
aespa 에스파 'Forever (약속)' MV Teaser,SMTOWN,1926293.0,274399.0,6301.0,16390.0,Music,2021-02-07
LESTI: MA DEDE HAMIL! | #NebengBoyNewGeneration Eps. 12,Boy William,5342102.0,293324.0,8254.0,100359.0,Entertainment,2021-02-07
Diajeng - Untuk Hati Yang Terluka | Blind Auditions | The Voice Kids Indonesia Season 4 GTV 2021,The Voice Kids Indonesia GTV,380317.0,32273.0,149.0,3493.0,Entertainment,2021-02-07
TANTANGAN MAKANAN ASLI vs MAKANAN PALSU || Makan Gila-Gilaan Es Krim Palsu oleh RATATA BOOM,RATATA BOOM! Indonesian,293580.0,1917.0,421.0,154.0,People & Blogs,2021-02-07
Duuh Bikin Baper! Mas Al dan Mbak Andin TikTok-an Bareng | TIKTOK AWARDS INDONESIA 2020,RCTI - ENTERTAINMENT,2543233.0,49567.0,6766.0,11078.0,Entertainment,2021-02-07
KIAT TERKEREN AGAR POPULER DI SEKOLAH || Kiat-Kiat TikTok yang Diuji oleh 123 GO!,123 GO! Indonesian,8815174.0,57375.0,11635.0,3797.0,Howto & Style,2021-02-07
TERLARANG! BACAIN CERITA TAPI EMOSI SENDIRI #CuTime,rachel goddard,513325.0,32100.0,411.0,2115.0,Howto & Style,2021-02-07
JANGAN SALAH PILIH MINUMAN MISTERI | TANTANGAN WARNA BIRU VS KUNING OLEH KABOOM!,KABOOM! Indonesian,128367.0,1669.0,243.0,134.0,Entertainment,2021-02-07
"Abu Janda, Abu Bakar, Abu Gosok | Cak Nun",CakNun.com,1262743.0,49912.0,1052.0,7863.0,Unknown,2021-02-07
aespa 에스파 'Forever (약속)' The Performance Stage (Cozy Winter Cabin Ver.),aespa,739417.0,134213.0,1440.0,10018.0,Music,2021-02-07
LEEDS UNITED 1-2 EVERTON | PREMIER LEAGUE HIGHLIGHTS,Everton Football Club,777247.0,8801.0,340.0,315.0,Sports,2021-02-07
Ungu Reaction Video: Dari Seleb Tiktok Sampe Gempi Ikutan #JemimahChallenge,Trinity Optima Production,478796.0,17755.0,218.0,1749.0,Music,2021-02-07
WELCOMING MICROBOY,EVOS TV,4482543.0,258464.0,10235.0,38655.0,Gaming,2021-02-07
"Polisi Gadungan Ngaku Komisaris Besar, Bawa - Bawa Nama Jenderal",Rana Films,987910.0,14753.0,779.0,0.0,People & Blogs,2021-02-07
Highlights: Salah and Gini secure victory for the Reds | West Ham 1-3 Liverpool,Liverpool FC,2868273.0,43345.0,1335.0,2328.0,Sports,2021-02-07
BLACKPINK: Pretty Savage,The Late Late Show with James Corden,27679966.0,1792450.0,35683.0,109420.0,Entertainment,2021-02-07
TREASURE (트레저) - 음(MMM) Rock Ver. [유희열의 스케치북/You Heeyeol’s Sketchbook] | KBS 210205 방송,KBS Kpop,374875.0,71608.0,152.0,4141.0,Music,2021-02-07
"Arsy Widianto, Tiara Andini - Diam - Diam (Official Lyric Video)",TiaraAndiniVEVO,411690.0,40600.0,596.0,16810.0,Music,2021-02-07
BLAK BLAKAN AYU TING TING AKUI BATAL NIKAH,Star story,306564.0,2913.0,266.0,894.0,Entertainment,2021-02-07
Reds run riot against the Saints! | Manchester United 9-0 Southampton | Highlights | Premier League,Manchester United,4480248.0,95529.0,2757.0,4709.0,Sports,2021-02-07
Tottenham 0-1 Chelsea | Jorginho Penalty Seals London Derby | Premier League Highlights,Chelsea Football Club,1749883.0,33421.0,753.0,1619.0,Sports,2021-02-07
Kudeta militer Myanmar: “Ini mengerikan” - BBC News Indonesia,BBC News Indonesia,776040.0,6384.0,309.0,3652.0,News & Politics,2021-02-07
Jemimah Punya Challenge Sangat Menarik - Spekta Show TOP 13 - Indonesian Idol 2021,Indonesian Idol Special Season,3820620.0,0.0,0.0,4100.0,Music,2021-02-07
"MAU KUDETA DEMOKRAT, MOELDOKO MALAH KENA OTT!",Rocky Gerung Official,707199.0,17921.0,1456.0,4186.0,News & Politics,2021-02-07
[여신강림 OST MV] 차은우(ASTRO) - Love so Fine#여신강림 | True Beauty EP.15,tvN DRAMA,2137715.0,280670.0,703.0,15963.0,Entertainment,2021-02-07
"SING-OFF TIKTOK SONGS Part III (Papi Chulo, Pota Pota, Terpesona) vs Mirriam Eka",Reza Darmawangsa,11185628.0,606951.0,9088.0,28247.0,Music,2021-02-07
FIRST TO FINISH ART SCHOOL WINS || Drawing Challenge! Funny Painting Handmade by 123 GO! SCHOOL,123 GO! SCHOOL,4371802.0,43053.0,5156.0,1535.0,People & Blogs,2021-02-07
Kerah Biru: Aksi Nekat Joki Motor Tong Setan Melawan Gravitasi,Asumsi,407195.0,12466.0,159.0,1199.0,People & Blogs,2021-02-07
15 Jam Perjalanan Menyiksa (Rambu Solo #0),Dzawin Nur,740420.0,43920.0,302.0,6255.0,People & Blogs,2021-02-07
[MV] IU(아이유) _ Celebrity,1theK (원더케이),29373531.0,1831880.0,20032.0,98314.0,Entertainment,2021-02-07
SARWENDAH | XIN SHENG - SUARA HATI MANDARIN VERSION (Official Music Video),MOP Music Channel,843957.0,119612.0,1576.0,16333.0,Music,2021-02-07
MELISA - DI PERSIMPANGAN DILEMA (Nora) - SPEKTA SHOW TOP 11 - Indonesian Idol 2021,Indonesian Idol,1649174.0,64133.0,865.0,7920.0,Entertainment,2021-02-07
Kocak! At my worst Reggae X Rhoma Irama KW X Arab gokil | 3way Asiska,3way Asiska,768332.0,61638.0,631.0,6183.0,Music,2021-02-07
GELEDAH KOLEKSI SULTAN SEKUT. GOFAR RELA GA NIKAH DARI PADA JUAL VELG?!,KR TV,544899.0,9813.0,282.0,362.0,Entertainment,2021-02-07
COBRA GIRL 2021 - New Hollywood Hindi Dubbed Action Movie | #Latest Released Hindi Dubbed Movie 2021,VEE Gopila Films,4970245.0,21665.0,4763.0,894.0,Film & Animation,2021-02-07
"MERINDING! LANGSUNG DARI RUANG OTOPSl, dr.HASTRY IDENTIFIKASI POTONGAN TUBUH KORBAN SRIWIJAYA SJ182!",Denny Darko,733710.0,24039.0,795.0,1974.0,Entertainment,2021-02-07
"Marco Panari Meninggal Dunia, Sang Ibu Murka Salahkan Teman-teman Anaknya",Grid ID,162875.0,1151.0,79.0,188.0,Entertainment,2021-02-07
Ruhut Tanggapi Moeldoko Ditegur Jokowi Terkait Isu Kudeta Demokrat Part 02 - iNews Room 05/02,Official iNews,1275733.0,8139.0,1763.0,6036.0,News & Politics,2021-02-07
Putri Panggung,Various Artists - Topic,282108.0,257.0,134.0,0.0,Music,2021-02-07
Saat Teduh Bersama - IMAN GRADE A [ABRAHAM] | 6 Feb 2021 (Official Philip Mantofa),Philip Mantofa,90110.0,7679.0,76.0,464.0,Unknown,2021-02-07
TERPESONA X JARANAN KOPLO - DJ ACAN RIMEX,DJ ACAN,763378.0,10356.0,976.0,1002.0,Music,2021-02-07
Haaland seals the deal! | Borussia Dortmund vs. Paderborn 3-2 | Highlights | DFB-Pokal Round of 16,German Football,972871.0,16394.0,357.0,479.0,Sports,2021-02-07
Tanpa Batas Waktu - Happy Asmara | Ost Ikatan Cinta (Official Music Video ANEKA SAFARI),Aneka Safari Records,117234.0,5266.0,118.0,1166.0,Music,2021-02-07
Leicester City 1-3 Leeds United | Bamford scores screamer | Premier League highlights,Leeds United Official,1353243.0,21187.0,432.0,949.0,Sports,2021-02-07
ROSÉ - COMING SOON TEASER,BLACKPINK,37210437.0,3646929.0,46660.0,599209.0,Music,2021-02-07
LAGI VIRAL !!! Panas Panase Srengenge kuwi | CIDRO 2 | COVER KOPLO VERSION,Koplo Ind,94069.0,1709.0,40.0,170.0,Music,2021-02-07
REACTION #5 | PER NYA MASIH BARU,Kumit project,316940.0,7469.0,161.0,625.0,Entertainment,2021-02-07
RAMALAN TERBUKTI!! AYU TING TING & ADIT JAYUSMAN BATAL NIKAH! APA PENYEBAB DI BALIK KEPUTUSAN INI???,Denny Darko,115760.0,3487.0,106.0,503.0,Entertainment,2021-02-07
KAMU PAS SMA VS PAS KECIL || Tipe-tipe Murid di Sekolah oleh 123 GO!,123 GO! Indonesian,1913511.0,21172.0,2129.0,1504.0,Howto & Style,2021-02-07
Rakit PC - pemula (Part 1),Ariel Noah,711146.0,39646.0,341.0,8943.0,Howto & Style,2021-02-07
PERHITUNGAN ADSENSE NYA RUGI APA UNTUNG ? - #HANSERIUS,The Jooomers,183021.0,16776.0,112.0,1367.0,Gaming,2021-02-07
🔴 كوكا كولا ، فانتا مختلفة ، إم تي إن ديو ، بيبسي ، سبرايت وامتداد أرمسترونج ضد منتوس في بيج أندرغرا,13 Things vs Experiment,11806658.0,38786.0,19212.0,3595.0,Entertainment,2021-02-07
"Kembalikan HP Temuan, Wanita Ini Jadi Tersangka dan Diduga Diperas Oknum Polisi Rp 35 Juta",HARIAN SURYA,2338938.0,81865.0,981.0,49070.0,News & Politics,2021-02-07
Jenis Hantu Boneka & Ilustrasinya #HORORTIME - Boneka Setan,Rizky Riplay,151168.0,5980.0,199.0,2617.0,Film & Animation,2021-02-07
"Windah Basudara, Reza Arap & Danan Klarifikasi! Stop Spam Comment Toxic!",Youtuber Kepo,330118.0,13777.0,755.0,4519.0,News & Politics,2021-02-07
Stop Motion ASMR - Big Python eats Alligator Goldfish Koi Carp Cooking Experiment Unusual Under Mud,Unusual Cooking,347383.0,1730.0,643.0,21.0,Entertainment,2021-02-07
CABRIOLET CHALLENGE: SIKSAAN TENGAH MALAM (6/12),Ridwan Hanif Rahmadi,1224676.0,59120.0,705.0,9048.0,Autos & Vehicles,2021-02-07
Penangkapan Wanita Jaringan Narkoba - JATANRAS,Official NET News,293658.0,2822.0,183.0,333.0,News & Politics,2021-02-07
BERTAHUN-TAHUN MENGIDOLAKAN HINGGA MENJADI ISTRI EVAN MARVINO ( V-TALK),VRL Bramasta,4733885.0,150436.0,3980.0,9153.0,Entertainment,2021-02-07
HIGHLIGHTS | Aston Villa 1-3 West Ham,Aston Villa FC,323215.0,3041.0,99.0,325.0,Sports,2021-02-07
Top Lagu Pop Indonesia Terbaru 2021 Hits Pilihan Terbaik+enak Didengar Waktu Kerja,nayan barari,81152.0,516.0,71.0,7.0,Music,2021-02-07
PERCIL CS Campursari Budi Usoho Februari 2021 Terpesona mirip Dayana,Jawanesia,99350.0,933.0,78.0,231.0,People & Blogs,2021-02-07
KAMU MASA SMA vs KECIL || Kembali ke Sekolah! Situasi lucu dengan REMAJA & JUNIOR oleh RATATA,RATATA Indonesian,3280949.0,22749.0,3706.0,1001.0,Entertainment,2021-02-07
Lukaku e Ibrahimovic reciben un partido de sanción tras encontronazo en Copa Italia,Football Giant,1694539.0,0.0,0.0,0.0,Sports,2021-02-07
